State_Name,State Cde,District_Name,District_Code,Block_Name,Block_Code,GP Name,GP Code,Latitude,Longitude,Location_OF_GP,Phase,population
PUNJAB,3,GURDASPUR,35,KAHNUWAN,260,chamiari,6934,31.866667,75.398333,School,2,400
PUNJAB,3,GURDASPUR,35,KAHNUWAN,260,chhawrian,6935,31.960001,75.434167,School,2,796
PUNJAB,3,GURDASPUR,35,KAHNUWAN,260,chhichhra,6936,31.894444,75.527501,School,2,785
PUNJAB,3,GURDASPUR,35,KAHNUWAN,260,chhourian bet,6937,31.936389,75.500833,School,2,107
PUNJAB,3,GURDASPUR,35,KAHNUWAN,260,chib,6938,31.852501,75.460001,School,2,690
PUNJAB,3,GURDASPUR,35,KAHNUWAN,260,chochna,6939,31.814444,75.510001,School,2,290
PUNJAB,3,GURDASPUR,35,KAHNUWAN,260,chopra,6940,31.950833,75.425278,School,2,962
PUNJAB,3,GURDASPUR,35,KAHNUWAN,260,dalla goria,6941,31.931389,75.430001,School,2,836
PUNJAB,3,GURDASPUR,35,KAHNUWAN,260,darapur,6942,31.950556,75.501111,School,2,1518
PUNJAB,3,GURDASPUR,35,KAHNUWAN,260,datarpur,6943,31.821389,75.510001,School,2,691
PUNJAB,3,GURDASPUR,35,KAHNUWAN,260,dauwal,6944,31.990001,75.425556,School,2,1114
PUNJAB,3,GURDASPUR,35,KAHNUWAN,260,dehriwal daroga,6945,31.881111,75.343611,School,2,2068
PUNJAB,3,GURDASPUR,35,KAHNUWAN,260,dhaker,6946,31.823056,75.513056,School,2,1104
PUNJAB,3,GURDASPUR,35,KAHNUWAN,260,dhandal,6947,31.861667,75.411111,School,2,659
PUNJAB,3,GURDASPUR,35,KAHNUWAN,260,dhawe,6948,31.923611,75.511111,School,2,294
PUNJAB,3,GURDASPUR,35,KAHNUWAN,260,dhesian,6949,31.876111,75.406944,School,2,848
PUNJAB,3,GURDASPUR,35,KAHNUWAN,260,dhindsa,6950,31.837778,75.441111,School,2,257
PUNJAB,3,GURDASPUR,35,KAHNUWAN,260,fattu barkat,6951,31.816389,75.544722,School,2,992
PUNJAB,3,GURDASPUR,35,KAHNUWAN,260,ghorewah,6952,31.832778,75.470833,School,2,1013
PUNJAB,3,GURDASPUR,35,KAHNUWAN,260,ghot kalan,6953,31.855833,75.456944,Panchayat Bhawan,2,219
PUNJAB,3,GURDASPUR,35,KAHNUWAN,260,ghot khurd,6954,31.848611,75.438889,School,2,700
PUNJAB,3,GURDASPUR,35,KAHNUWAN,260,ghukla,6955,31.864722,75.478611,School,2,436
PUNJAB,3,GURDASPUR,35,KAHNUWAN,260,gill,7496,31.886389,75.375833,School,2,677
PUNJAB,3,GURDASPUR,35,KAHNUWAN,260,gorsian,6957,31.865001,75.509444,School,2,473
PUNJAB,3,GURDASPUR,35,KAHNUWAN,260,gunjian bet,6958,31.973056,75.504444,School,2,605
PUNJAB,3,GURDASPUR,35,KAHNUWAN,260,gunopur,6959,31.955001,75.503889,School,2,1684
PUNJAB,3,GURDASPUR,35,KAHNUWAN,260,hambowal,6960,31.836944,75.446389,School,2,872
PUNJAB,3,GURDASPUR,35,KAHNUWAN,260,haveli harni,6961,31.913611,75.416944,School,2,160
PUNJAB,3,GURDASPUR,35,KAHNUWAN,260,jagowal banger,6962,31.868333,75.457222,Panchayat Bhawan,2,1274
PUNJAB,3,GURDASPUR,35,KAHNUWAN,260,jagowal bet,6963,31.928889,75.508611,Panchayat Bhawan,2,1335
PUNJAB,3,GURDASPUR,35,KAHNUWAN,260,jalalpur,6964,31.849722,75.461667,School,2,979
PUNJAB,3,GURDASPUR,35,KAHNUWAN,260,jhanda lubana,6965,31.893333,75.513333,School,2,1688
PUNJAB,3,GURDASPUR,35,KAHNUWAN,260,jinder,6966,31.846389,75.496944,School,2,299
PUNJAB,3,GURDASPUR,35,KAHNUWAN,260,jogi cheema,6967,31.870001,75.399444,School,2,1044
PUNJAB,3,GURDASPUR,35,KAHNUWAN,260,kahnuwan,7501,31.906667,75.446111,Panchayat Bhawan,2,8972
PUNJAB,3,GURDASPUR,35,KAHNUWAN,260,kala bala,6968,31.889722,75.408611,School,2,1404
PUNJAB,3,GURDASPUR,35,KAHNUWAN,260,kalu sohal,6969,31.871667,75.378611,School,2,923
PUNJAB,3,GURDASPUR,35,KAHNUWAN,260,kathana,6970,31.927501,75.505833,School,2,296
PUNJAB,3,GURDASPUR,35,KAHNUWAN,260,khara,6971,31.834444,75.403889,School,2,1048
PUNJAB,3,GURDASPUR,35,KAHNUWAN,260,khojki pur,6972,31.826944,75.504444,School,2,720
PUNJAB,3,GURDASPUR,35,KAHNUWAN,260,khushalpur,6973,31.815833,75.473611,School,2,927
PUNJAB,3,GURDASPUR,35,KAHNUWAN,260,kiri afgana,6974,31.878333,75.455278,School,2,251
PUNJAB,3,GURDASPUR,35,KAHNUWAN,260,kishan pur,6975,31.926389,75.522501,School,2,698
PUNJAB,3,GURDASPUR,35,KAHNUWAN,260,kohar,6976,31.860001,75.350278,School,2,727
PUNJAB,3,GURDASPUR,35,KAHNUWAN,260,kot budha,6977,31.866944,75.336944,School,2,105
PUNJAB,3,GURDASPUR,35,KAHNUWAN,260,kot dhandal,6978,31.863056,75.411389,School,2,360
PUNJAB,3,GURDASPUR,35,KAHNUWAN,260,kot khan muhamad,6979,31.821667,75.510278,School,2,655
PUNJAB,3,GURDASPUR,35,KAHNUWAN,260,kot todar mall,6980,31.841111,75.419167,School,2,1913
PUNJAB,3,GURDASPUR,35,KAHNUWAN,260,kot yog raj,6981,31.902778,75.419444,School,2,862
PUNJAB,3,GURDASPUR,35,KAHNUWAN,260,kotla gujran,6982,31.911111,75.494722,School,2,190
PUNJAB,3,GURDASPUR,35,KAHNUWAN,260,kotli harchandan,6983,31.882778,75.488889,School,2,1463
PUNJAB,3,GURDASPUR,35,KAHNUWAN,260,kotli roulan,6984,31.898056,75.456111,School,2,387
PUNJAB,3,GURDASPUR,35,KAHNUWAN,260,kotli sanian 611,6985,31.961667,75.453333,School,2,919
PUNJAB,3,GURDASPUR,35,KAHNUWAN,260,kotli sanian nawi ab,6986,31.960556,75.446667,School,2,1734
PUNJAB,3,GURDASPUR,35,KAHNUWAN,260,kunt,6987,31.830278,75.436111,School,2,769
PUNJAB,3,GURDASPUR,35,KAHNUWAN,260,ladhupur,6988,31.885001,75.449167,Panchayat Bhawan,2,1034
PUNJAB,3,GURDASPUR,35,KAHNUWAN,260,lakhanpur,6989,31.830278,75.474722,School,2,719
PUNJAB,3,GURDASPUR,35,KAHNUWAN,260,langer kot,6990,31.920001,75.413889,School,2,322
PUNJAB,3,GURDASPUR,35,KAHNUWAN,260,maan,6991,31.948333,75.422778,School,2,1134
PUNJAB,3,GURDASPUR,35,KAHNUWAN,260,mallia,6992,31.845001,75.410556,School,2,762
PUNJAB,3,GURDASPUR,35,KAHNUWAN,260,mallia khurd,6993,31.843333,75.406944,School,2,2904
PUNJAB,3,GURDASPUR,35,KAHNUWAN,260,mallian,6994,31.887778,75.391111,School,2,996
PUNJAB,3,GURDASPUR,35,KAHNUWAN,260,manj,7884,31.886389,75.376944,School,2,469
PUNJAB,3,GURDASPUR,35,KAHNUWAN,260,marrey,6996,31.942222,75.406389,School,2,4120
PUNJAB,3,GURDASPUR,35,KAHNUWAN,260,mehre,6997,31.870833,75.499722,School,2,667
PUNJAB,3,GURDASPUR,35,KAHNUWAN,260,mochpur,6998,31.850833,75.225001,School,2,1398
PUNJAB,3,GURDASPUR,35,KAHNUWAN,260,mullan wala,6999,31.839444,75.543889,School,2,997
PUNJAB,3,GURDASPUR,35,KAHNUWAN,260,munan,7000,31.795556,75.535556,School,2,551
PUNJAB,3,GURDASPUR,35,KAHNUWAN,260,munan kalan,7001,31.919722,75.508056,School,2,607
PUNJAB,3,GURDASPUR,35,KAHNUWAN,260,munan khurd,7002,31.975556,75.504167,School,2,506
PUNJAB,3,GURDASPUR,35,KAHNUWAN,260,naino kot,7003,31.880833,75.431667,Panchayat Bhawan,2,1141
PUNJAB,3,GURDASPUR,35,KAHNUWAN,260,nanowal kalan,7004,31.851944,75.500556,School,2,317
PUNJAB,3,GURDASPUR,35,KAHNUWAN,260,nanowal khurd,7005,31.864722,75.504722,School,2,979
PUNJAB,3,GURDASPUR,35,KAHNUWAN,260,nimana,7006,31.862778,75.430833,School,2,862
PUNJAB,3,GURDASPUR,35,KAHNUWAN,260,noon,7007,31.808056,75.543333,School,2,911
PUNJAB,3,GURDASPUR,35,KAHNUWAN,260,pandori maya singh,7008,31.820278,75.425278,School,2,2733
PUNJAB,3,GURDASPUR,35,KAHNUWAN,260,paswal,7009,31.834444,75.544167,School,2,465
PUNJAB,3,GURDASPUR,35,KAHNUWAN,260,patti guru nanak nagar,7010,31.859167,75.524444,School,2,2011
PUNJAB,3,GURDASPUR,35,KAHNUWAN,260,patti jinder,7516,31.846667,75.495001,School,2,1108
PUNJAB,3,GURDASPUR,35,KAHNUWAN,260,patti nagra abadi sekhwan,7011,31.848333,75.314722,School,2,5311
PUNJAB,3,GURDASPUR,35,KAHNUWAN,260,patti theh abadi sekhwan,7012,31.849722,75.325833,School,2,8972
PUNJAB,3,GURDASPUR,35,KAHNUWAN,260,phero chechi,7013,31.841944,75.500556,School,2,1211
PUNJAB,3,GURDASPUR,35,KAHNUWAN,260,phulra,7014,31.786667,75.530556,School,2,882
PUNJAB,3,GURDASPUR,35,KAHNUWAN,260,rajada,7015,31.836389,75.360556,School,2,1493
PUNJAB,3,GURDASPUR,35,KAHNUWAN,260,rajpura,7016,31.841944,75.514722,School,2,554
PUNJAB,3,GURDASPUR,35,KAHNUWAN,260,raju bela,7017,31.899167,75.526667,School,2,161
PUNJAB,3,GURDASPUR,35,KAHNUWAN,260,randhawa colony,7018,31.956111,75.526944,School,2,2198
PUNJAB,3,GURDASPUR,35,KAHNUWAN,260,rauwal,7019,31.873611,75.454167,School,2,1236
PUNJAB,3,GURDASPUR,35,KAHNUWAN,260,rura butter,7020,31.851667,75.411111,School,2,2343
PUNJAB,3,GURDASPUR,35,KAHNUWAN,260,sahaipur,7021,31.929722,75.404722,School,2,448
PUNJAB,3,GURDASPUR,35,KAHNUWAN,260,saidowal kalan,7022,31.976111,75.511111,School,2,1520
PUNJAB,3,GURDASPUR,35,KAHNUWAN,260,saidowal khurd,7023,31.952501,75.502501,School,2,500
PUNJAB,3,GURDASPUR,35,KAHNUWAN,260,saidpur harni,7024,31.907778,75.418333,School,2,95
PUNJAB,3,GURDASPUR,35,KAHNUWAN,260,salahpur,7025,31.827222,75.422501,School,2,1487
PUNJAB,3,GURDASPUR,35,KAHNUWAN,260,salahpur 1,7143,31.893611,75.540001,School,2,1487
PUNJAB,3,GURDASPUR,35,KAHNUWAN,260,sallopur,7027,31.895833,75.481111,School,2,1799
PUNJAB,3,GURDASPUR,35,KAHNUWAN,260,sathiali,7028,31.898333,75.422501,School,2,1561
PUNJAB,3,GURDASPUR,35,KAHNUWAN,260,sekhwan,7029,31.851944,75.319167,Panchayat Bhawan,2,924
PUNJAB,3,GURDASPUR,35,KAHNUWAN,260,shin bhatti,7030,31.830833,75.473889,Panchayat Bhawan,2,852
PUNJAB,3,GURDASPUR,35,KAHNUWAN,260,sidhwan,7031,31.946111,75.416389,School,2,616
PUNJAB,3,GURDASPUR,35,KAHNUWAN,260,sunch,7032,31.803333,75.495833,School,2,653
PUNJAB,3,GURDASPUR,35,KAHNUWAN,260,tatle,7033,31.850001,75.350278,School,2,1505
PUNJAB,3,GURDASPUR,35,KAHNUWAN,260,thakar sandhu,7641,31.858056,75.363056,School,2,1677
PUNJAB,3,GURDASPUR,35,KAHNUWAN,260,thakarwal,7642,31.796944,75.468056,School,2,483
PUNJAB,3,GURDASPUR,35,KAHNUWAN,260,thikriwal,7643,31.858889,75.390556,School,2,2566
PUNJAB,3,GURDASPUR,35,KAHNUWAN,260,thikriwal goraya,7644,31.854444,75.386389,School,2,3376
PUNJAB,3,GURDASPUR,35,KAHNUWAN,260,thikriwal ucha,7645,31.857501,75.386667,School,2,1062
PUNJAB,3,GURDASPUR,35,KAHNUWAN,260,tugalwal,7646,31.804167,75.440001,Panchayat Bhawan,2,3658
PUNJAB,3,GURDASPUR,35,KAHNUWAN,260,warraich (patti),7355,31.875556,75.420278,School,2,2010
PUNJAB,3,GURDASPUR,35,KALANAUR,261,aghwan,7546,32.047583,75.147533,Elem. School,2,3238
PUNJAB,3,GURDASPUR,35,KALANAUR,261,alawalpur,7549,32.044533,75.101217,Elem. School,2,1265
PUNJAB,3,GURDASPUR,35,KALANAUR,261,allisher,7550,32.0243,75.314233,Elem. School,2,1184
PUNJAB,3,GURDASPUR,35,KALANAUR,261,amar garh,7552,31.957083,75.170383,Elem. School,2,274
PUNJAB,3,GURDASPUR,35,KALANAUR,261,amipur,7553,32.000163,75.2834,Panchayat Bhawan,2,1184
PUNJAB,3,GURDASPUR,35,KALANAUR,261,athwal near kala goraya,7554,31.94915,75.191367,Elem. School,2,1688
PUNJAB,3,GURDASPUR,35,KALANAUR,261,attari,7555,31.991667,75.2384,Elem. School,2,667
PUNJAB,3,GURDASPUR,35,KALANAUR,261,aujla,7556,31.968817,75.165017,Elem. School,2,2539
PUNJAB,3,GURDASPUR,35,KALANAUR,261,bakhatpur,7557,31.978667,75.2125,Elem. School,2,1415
PUNJAB,3,GURDASPUR,35,KALANAUR,261,bakshiwal,7558,32.000009,75.246583,Elem. School,2,1354
PUNJAB,3,GURDASPUR,35,KALANAUR,261,balim,7560,32.059283,75.131083,Elem. School,2,1693
PUNJAB,3,GURDASPUR,35,KALANAUR,261,barila kalan,7561,32.052717,75.13745,Elem. School,2,712
PUNJAB,3,GURDASPUR,35,KALANAUR,261,barlia khurd,7562,32.05945,75.132817,Elem. School,2,805
PUNJAB,3,GURDASPUR,35,KALANAUR,261,basti bajigar,7563,31.968833,75.17175,Elem. School,2,3564
PUNJAB,3,GURDASPUR,35,KALANAUR,261,bhandal,7565,31.965,75.195317,Elem. School,2,1570
PUNJAB,3,GURDASPUR,35,KALANAUR,261,bhangwan,7566,31.9727,75.1631,Elem. School,2,1096
PUNJAB,3,GURDASPUR,35,KALANAUR,261,bhikhariwal,7567,32.000009,75.246583,Panchayat Bhawan,2,2932
PUNJAB,3,GURDASPUR,35,KALANAUR,261,bishan kot,7569,32.01865,75.186867,Elem. School,2,2262
PUNJAB,3,GURDASPUR,35,KALANAUR,261,boharwadala,7570,32.0584,75.180033,Elem. School,2,1581
PUNJAB,3,GURDASPUR,35,KALANAUR,261,boparai,7571,32.00072,75.303933,Elem. School,2,343
PUNJAB,3,GURDASPUR,35,KALANAUR,261,buche nangal,7572,31.997083,75.236383,Elem. School,2,110
PUNJAB,3,GURDASPUR,35,KALANAUR,261,chakri,7573,32.02105,75.1962,Elem. School,2,98
PUNJAB,3,GURDASPUR,35,KALANAUR,261,chandu wadala,7574,32.05945,75.132717,Elem. School,2,1053
PUNJAB,3,GURDASPUR,35,KALANAUR,261,chaura,7575,32.077733,75.217817,Elem. School,2,538
PUNJAB,3,GURDASPUR,35,KALANAUR,261,chaura khurd,7576,32.07,75.237067,Elem. School,2,1194
PUNJAB,3,GURDASPUR,35,KALANAUR,261,chhod,7578,32.076967,75.229633,Elem. School,2,279
PUNJAB,3,GURDASPUR,35,KALANAUR,261,chhohan,7579,32.04985,75.187683,Elem. School,2,1355
PUNJAB,3,GURDASPUR,35,KALANAUR,261,daduwal,7580,32.059383,75.132817,Panchayat Bhawan,2,482
PUNJAB,3,GURDASPUR,35,KALANAUR,261,dalelpur,7581,31.982033,75.0592,Elem. School,2,275
PUNJAB,3,GURDASPUR,35,KALANAUR,261,dehriwal kiran,7582,32.04185,75.206683,Elem. School,2,5403
PUNJAB,3,GURDASPUR,35,KALANAUR,261,dewal,7583,31.993083,75.18295,Elem. School,2,686
PUNJAB,3,GURDASPUR,35,KALANAUR,261,dhidowal,7584,31.926033,75.171683,Elem. School,2,415
PUNJAB,3,GURDASPUR,35,KALANAUR,261,dostpur,7585,32.071367,75.210417,Sr. Snd School,2,75
PUNJAB,3,GURDASPUR,35,KALANAUR,261,gadian kalan,7586,32.080433,75.22625,Panchayat Bhawan,2,294
PUNJAB,3,GURDASPUR,35,KALANAUR,261,gossal,7587,32.000143,75.219267,Panchayat Bhawan,2,1338
PUNJAB,3,GURDASPUR,35,KALANAUR,261,gunia,7588,32.000018,75.272533,Elem. School,2,850
PUNJAB,3,GURDASPUR,35,KALANAUR,261,hakimpur,7589,31.973083,75.173783,Elem. School,2,1342
PUNJAB,3,GURDASPUR,35,KALANAUR,261,jagowal bedian,7590,32.000113,75.79445,Elem. School,2,812
PUNJAB,3,GURDASPUR,35,KALANAUR,261,jeo july,7591,32.044433,75.199383,Elem. School,2,245
PUNJAB,3,GURDASPUR,35,KALANAUR,261,kala guraya,7592,31.955133,75.199383,Elem. School,2,3376
PUNJAB,3,GURDASPUR,35,KALANAUR,261,kalanaur,7502,32.000136,75.146267,Sr. Snd School,2,13642
PUNJAB,3,GURDASPUR,35,KALANAUR,261,kamal pur,7593,32.00009,75.205117,Elem. School,2,223
PUNJAB,3,GURDASPUR,35,KALANAUR,261,kamalpur jattan,7594,32.0766,75.222583,Elem. School,2,186
PUNJAB,3,GURDASPUR,35,KALANAUR,261,khadar,7596,32.047133,75.129017,Elem. School,2,348
PUNJAB,3,GURDASPUR,35,KALANAUR,261,khanowal,7505,31.919233,75.168183,Elem. School,2,844
PUNJAB,3,GURDASPUR,35,KALANAUR,261,khehra kotli,7597,32.000062,75.26375,Middle school,2,3880
PUNJAB,3,GURDASPUR,35,KALANAUR,261,khushipur,7598,31.9708,75.141667,Panchayat Bhawan,2,1249
PUNJAB,3,GURDASPUR,35,KALANAUR,261,kot mian sahib,7595,31.9822,75.050817,Elem. School,2,1575
PUNJAB,3,GURDASPUR,35,KALANAUR,261,kotla muglan,7599,32.022117,75.180633,Elem. School,2,428
PUNJAB,3,GURDASPUR,35,KALANAUR,261,kukar,7600,32.077267,75.224333,Panchayat Bhawan,2,358
PUNJAB,3,GURDASPUR,35,KALANAUR,261,lakhan kalan,7601,32.15875,75.203433,High School,2,1127
PUNJAB,3,GURDASPUR,35,KALANAUR,261,lakhan khurd,7602,32.000015,75.210767,Elem. School,2,252
PUNJAB,3,GURDASPUR,35,KALANAUR,261,lopa,7603,32.06015,75.121083,Elem. School,2,906
PUNJAB,3,GURDASPUR,35,KALANAUR,261,mahal,7604,32.020533,75.2289,Elem. School,2,669
PUNJAB,3,GURDASPUR,35,KALANAUR,261,malianwala,7605,31.919183,75.159017,Elem. School,2,794
PUNJAB,3,GURDASPUR,35,KALANAUR,261,malu muan,7606,32.076533,75.21995,Elem. School,2,230
PUNJAB,3,GURDASPUR,35,KALANAUR,261,mamanpur,7612,32.0537,75.101217,Anganwari school,2,74
PUNJAB,3,GURDASPUR,35,KALANAUR,261,mane pur,7607,32.039383,75.226733,Panchayat Bhawan,2,40
PUNJAB,3,GURDASPUR,35,KALANAUR,261,manj,6995,32.025967,75.22065,Elem. School,2,469
PUNJAB,3,GURDASPUR,35,KALANAUR,261,mast kot,7609,31.963167,75.153133,Sr. Snd School,2,943
PUNJAB,3,GURDASPUR,35,KALANAUR,261,maur,7610,32.000064,75.23505,Elem. School,2,861
PUNJAB,3,GURDASPUR,35,KALANAUR,261,mirkachana,7611,32.046233,75.102183,Elem. School,2,495
PUNJAB,3,GURDASPUR,35,KALANAUR,261,mustafapur,7613,31.978117,75.181283,Panchayat Bhawan,2,1672
PUNJAB,3,GURDASPUR,35,KALANAUR,261,naharpur,7614,32.045533,75.130367,Elem. School,2,530
PUNJAB,3,GURDASPUR,35,KALANAUR,261,nanoharni,7615,31.9614,75.180333,Elem. School,2,872
PUNJAB,3,GURDASPUR,35,KALANAUR,261,naranwali,7616,32.000122,75.2072,Middle school,2,1061
PUNJAB,3,GURDASPUR,35,KALANAUR,261,ogru khaira,7647,31.95015,75.20675,Panchayat Bhawan,2,1344
PUNJAB,3,GURDASPUR,35,KALANAUR,261,pakiwan,7617,32.064817,75.120033,Elem. School,2,357
PUNJAB,3,GURDASPUR,35,KALANAUR,261,paniar,7618,31.93905,75.199467,Panchayat Bhawan,2,97
PUNJAB,3,GURDASPUR,35,KALANAUR,261,panwan,7619,31.97885,75.19505,Elem. School,2,412
PUNJAB,3,GURDASPUR,35,KALANAUR,261,patti sahur khurd,7620,32.053767,75.196883,Elem. School,2,1048
PUNJAB,3,GURDASPUR,35,KALANAUR,261,perowal,7621,31.984083,75.182633,Elem. School,2,305
PUNJAB,3,GURDASPUR,35,KALANAUR,261,pindi saidan,7622,31.976967,75.1923,Elem. School,2,229
PUNJAB,3,GURDASPUR,35,KALANAUR,261,qadianwali,7623,32.031033,75.28735,Elem. School,2,839
PUNJAB,3,GURDASPUR,35,KALANAUR,261,qazipur,7624,31.97608333,75.20785,Elem. School,2,368
PUNJAB,3,GURDASPUR,35,KALANAUR,261,qila nathu singh,7625,32.039733,75.2347,Panchayat Bhawan,2,1272
PUNJAB,3,GURDASPUR,35,KALANAUR,261,rasulpur,7626,31.980483,75.13785,No building at Guruduara,2,395
PUNJAB,3,GURDASPUR,35,KALANAUR,261,rose,7627,32.065133,75.126083,Panchayat Bhawan,2,731
PUNJAB,3,GURDASPUR,35,KALANAUR,261,rudiana,7628,32.05295,75.16745,Elem. School,2,883
PUNJAB,3,GURDASPUR,35,KALANAUR,261,rura,7629,32.03605,75.106533,Elem. School,2,502
PUNJAB,3,GURDASPUR,35,KALANAUR,261,sahale chak,7630,32.045883,75.184217,Elem. School,2,1260
PUNJAB,3,GURDASPUR,35,KALANAUR,261,sangatpura,7773,32.000146,75.22795,Elem. School,2,872
PUNJAB,3,GURDASPUR,35,KALANAUR,261,saprai kothi,7632,32.000046,75.221383,Elem. School,2,775
PUNJAB,3,GURDASPUR,35,KALANAUR,261,sarai,7633,31.998083,75.181333,Elem. School,2,864
PUNJAB,3,GURDASPUR,35,KALANAUR,261,sarje chak,7634,32.039567,75.11615,Elem. School,2,715
PUNJAB,3,GURDASPUR,35,KALANAUR,261,shahaur,7635,32.065617,75.1994,Elem. School,2,2209
PUNJAB,3,GURDASPUR,35,KALANAUR,261,shahpur,7636,31.95675,75.17035,Elem. School,2,378
PUNJAB,3,GURDASPUR,35,KALANAUR,261,sheikh kabir,7637,31.99605,75.218717,Elem. School,2,457
PUNJAB,3,GURDASPUR,35,KALANAUR,261,sukha raju,7639,31.931733,75.2058,Elem. School,2,389
PUNJAB,3,GURDASPUR,35,KALANAUR,261,talwandi raja d.nath,7640,32.02645,75.4288,Elem. School,2,826
PUNJAB,3,GURDASPUR,35,KALANAUR,261,uppal,7648,32.000061,75.185217,Middle school,2,605
PUNJAB,3,GURDASPUR,35,KALANAUR,261,virk,7649,31.935817,75.2058,Elem. School,2,606
PUNJAB,3,GURDASPUR,35,KALANAUR,261,wadala banger,7650,31.940083,75.15725,Sr. Snd School,2,2309
PUNJAB,3,GURDASPUR,35,NAROT JAIMAL SINGH,262,abadi phoolpur,7157,32.19277599,75.47629542,Gram Panchayat Abadi Phoolpur,2,9500
PUNJAB,3,GURDASPUR,35,NAROT JAIMAL SINGH,262,adam barwan,7544,32.26552778,75.39016667,Gram Panchayat Adam barwan,2,515
PUNJAB,3,GURDASPUR,35,NAROT JAIMAL SINGH,262,aima saydan,7547,32.31377778,75.41430556,Gram Panchayat Aiwan saydan,2,400
PUNJAB,3,GURDASPUR,35,NAROT JAIMAL SINGH,262,akhwara,7043,32.22132882,75.38525973,Gram Panchayat Akhwara,2,462
PUNJAB,3,GURDASPUR,35,NAROT JAIMAL SINGH,262,alayal,7044,32.3084444,75.42680556,Gram Panchayat Alayal,2,333
PUNJAB,3,GURDASPUR,35,NAROT JAIMAL SINGH,262,antor,7048,32.2998153,75.42678998,Gram Panchayat Antor,2,1315
PUNJAB,3,GURDASPUR,35,NAROT JAIMAL SINGH,262,anup shekar (abadi nangal),7471,32.25478025,75.50165825,Gram Panchayat Anup shekar,2,9500
PUNJAB,3,GURDASPUR,35,NAROT JAIMAL SINGH,262,bahadur pur,7055,32.27927778,75.43616667,Gram Panchayat Bahadurpur,2,1150
PUNJAB,3,GURDASPUR,35,NAROT JAIMAL SINGH,262,baknaur,7056,32.20593902,75.43885832,Gram Panchayat Baknaur,2,1587
PUNJAB,3,GURDASPUR,35,NAROT JAIMAL SINGH,262,balawar,7057,32.17112183,75.42370166,Gram Panchayat Balawar,2,1066
PUNJAB,3,GURDASPUR,35,NAROT JAIMAL SINGH,262,basao barwan,7061,32.26315417,75.39422256,Gram Panchayat Basao barwan,2,985
PUNJAB,3,GURDASPUR,35,NAROT JAIMAL SINGH,262,begowal,7064,32.19217827,75.46279267,Gram Panchayat Begowal,2,2490
PUNJAB,3,GURDASPUR,35,NAROT JAIMAL SINGH,262,bhagwanpur,7070,32.26255556,75.39166667,Gram Panchayat Bhagwanpur,2,1329
PUNJAB,3,GURDASPUR,35,NAROT JAIMAL SINGH,262,bhatoa,7077,32.19940669,75.46495309,Gram Panchayat Bhatoa,2,1213
PUNJAB,3,GURDASPUR,35,NAROT JAIMAL SINGH,262,chakral,7088,32.28126011,75.52226733,Gram Panchayat Chakral,2,460
PUNJAB,3,GURDASPUR,35,NAROT JAIMAL SINGH,262,chandigarh abadi raipur,252833,32.24443599,75.45045838,Gram Panchayat Chandigarh,2,2135
PUNJAB,3,GURDASPUR,35,NAROT JAIMAL SINGH,262,charak,7089,32.2594722,75.419833,Gram Panchayat charak,2,59
PUNJAB,3,GURDASPUR,35,NAROT JAIMAL SINGH,262,chele chak,7091,32.18276828,75.40960669,Gram Panchayat Chele chak,2,497
PUNJAB,3,GURDASPUR,35,NAROT JAIMAL SINGH,262,dalpat tarf narot,7097,32.28705556,75.4510556,Gram Panchayat Dalpat taraf narot,2,1713
PUNJAB,3,GURDASPUR,35,NAROT JAIMAL SINGH,262,darshopur,7100,32.21277865,75.46081247,Gram Panchayat Darshopur,2,1164
PUNJAB,3,GURDASPUR,35,NAROT JAIMAL SINGH,262,datial,7101,32.24249031,75.40710742,Gram Panchayat Datial,2,817
PUNJAB,3,GURDASPUR,35,NAROT JAIMAL SINGH,262,fatehpur,7111,32.31508333,75.43436111,Gram Panchayat Fatehpur,2,1048
PUNJAB,3,GURDASPUR,35,NAROT JAIMAL SINGH,262,fattu chak,7112,32.282222,75.4124444,Gram Panchayat Fattuchak,2,467
PUNJAB,3,GURDASPUR,35,NAROT JAIMAL SINGH,262,gaju jagir,7113,32.21341333,75.42997352,Gram Panchayat Gaju jagir,2,241
PUNJAB,3,GURDASPUR,35,NAROT JAIMAL SINGH,262,gande pindi,7114,32.19071642,75.42560191,Gram Panchayat Gande pindi,2,328
PUNJAB,3,GURDASPUR,35,NAROT JAIMAL SINGH,262,gazi barwan,7115,32.27041667,75.39741667,Gram Panchayat Gazi barwan,2,191
PUNJAB,3,GURDASPUR,35,NAROT JAIMAL SINGH,262,gol,7116,32.23404493,75.44240027,Gram Panchayat Gol,2,500
PUNJAB,3,GURDASPUR,35,NAROT JAIMAL SINGH,262,gugran,7117,32.31105556,75.46641667,Gram Panchayat Gugran,2,1439
PUNJAB,3,GURDASPUR,35,NAROT JAIMAL SINGH,262,habit pindi,7118,32.19627458,75.41949747,Gram Panchayat Habit pindi,2,1223
PUNJAB,3,GURDASPUR,35,NAROT JAIMAL SINGH,262,jaidpur,7119,32.2617222,75.37769444,Gram Panchayat Jaidpur,2,358
PUNJAB,3,GURDASPUR,35,NAROT JAIMAL SINGH,262,jainpur,7120,32.24828789,75.40563899,Gram Panchayat Jainpur,2,520
PUNJAB,3,GURDASPUR,35,NAROT JAIMAL SINGH,262,jani chak,7121,32.1928862,75.45147257,Gram Panchayat Jani chak,2,562
