STATE,DISTRICT,SUBDISTT,T_VILLCODE,NAME,TOT_P,blk_code,blk_name,panch_code,panch_name
27,505,04035,536473,Pardi,1172,4449,KUHI,180336,PARDI,,
27,505,04035,536474,Wag,1522,4449,KUHI,180358,WAG,,
27,505,04035,536475,Bori (sadachar),602,4449,KUHI,180337,PARSODI(R),,
27,505,04035,536476,Pachkhedi (gandli),2932,4449,KUHI,180335,PACHKHEDI(G),,
27,505,04035,536477,Karhandla,1008,4449,KUHI,180323,KARAHNDLA,,
27,505,04035,536478,Rengatur,666,4449,KUHI,180337,PARSODI(R),,
27,505,04035,536479,Parsodi (raja),902,4449,KUHI,180337,PARSODI(R),,
27,505,04035,536480,Dongarmauda,1237,4449,KUHI,180315,DONGERMOUDA,,
27,505,04035,536481,Hardoli,757,4449,KUHI,180320,HARDOLI?«,,
27,505,04035,536482,Virkhandi,763,4449,KUHI,180355,VIRKHANDI,,
27,505,04035,536483,Tarna,2803,4449,KUHI,180349,TARNA,,
27,505,04035,536484,Pachkhedi,615,4449,KUHI,180336,PARDI,,
27,505,04035,536485,Parsodi,500,4449,KUHI,180336,PARDI,,
27,505,04035,536486,Salai,500,4449,KUHI,180336,PARDI,,
27,505,04035,536487,Udeshwar,500,4449,KUHI,180336,PARDI,,
27,505,04035,536488,Polsa,500,4449,KUHI,180349,TARNA,,
27,505,04035,536489,Wagdara,500,4449,KUHI,180349,TARNA,,
27,505,04035,536490,Chikna tukum,1155,4449,KUHI,180309,CHIKNA,,
27,505,04035,536491,Thana,792,4449,KUHI,180351,THANA,,
27,505,04035,536492,Welgaon,834,4449,KUHI,180359,WELGAON,,
27,505,04035,536493,Dahegaon,628,4449,KUHI,180359,WELGAON,,
27,505,04035,536494,Gothangaon,1649,4449,KUHI,180318,GOTHANGAON,,
27,505,04035,536495,Rajoli,607,4449,KUHI,180339,RAJOLI,,
27,505,04035,536496,Bramhani,179,4449,KUHI,180344,SAWANGI,,
27,505,04035,536497,Chandala,500,4449,KUHI,180318,GOTHANGAON,,
27,505,04035,536498,Dhamna,464,4449,KUHI,180351,THANA,,
27,505,04035,536499,Buti tola alias kosari,93,4449,KUHI,180309,CHIKNA,,
27,505,04035,536500,Kitadi,500,4449,KUHI,180349,TARNA,,
27,505,04035,536501,Ranbodi,457,4449,KUHI,180349,TARNA,,
27,505,04035,536502,Paoni,130,4449,KUHI,180329,KUJBA,,
27,505,04035,536503,Kujba,1508,4449,KUHI,180329,KUJBA,,
27,505,04035,536504,Tekepar,585,4449,KUHI,180319,HARDOLI(N),,
27,505,04035,536505,Ruyad,373,4449,KUHI,180319,HARDOLI(N),,
27,505,04035,536506,Borada,500,4449,KUHI,180319,HARDOLI(N),,
27,505,04035,536507,Pohara,169,4449,KUHI,180319,HARDOLI(N),,
27,505,04036,536508,Mandwa,1614,4444,BHIVAPUR,180030,MANDVA(L),,
27,505,04036,536509,Indapur,646,4444,BHIVAPUR,180023,INDAPUR,,
27,505,04036,536510,Shionfal,583,4444,BHIVAPUR,180052,SHIVANFAL,,
27,505,04036,536511,Keslapar,4,4444,BHIVAPUR,180023,INDAPUR,,
27,505,04036,536512,Khandalzari,297,4444,BHIVAPUR,180045,PIRAWA,,
27,505,04036,536513,Botezari,651,4444,BHIVAPUR,180015,BOTEZARI,,
27,505,04036,536514,Dhanjimet,500,4444,BHIVAPUR,180030,MANDVA(L),,
27,505,04036,536515,Chargaon,360,4444,BHIVAPUR,180030,MANDVA(L),,
27,505,04036,536516,Yedsambha,2,4444,BHIVAPUR,180015,BOTEZARI,,
27,505,04036,536517,Malewada,1759,4444,BHIVAPUR,180029,MALEWADA,,
27,505,04036,536518,Kondapur,500,4444,BHIVAPUR,180029,MALEWADA,,
27,505,04036,536519,Sukali,500,4444,BHIVAPUR,180057,UKHALI,,
27,505,04036,536520,Polgaon,270,4444,BHIVAPUR,180011,BHAGWANPUR,,
27,505,04036,536521,Pirawa,1202,4444,BHIVAPUR,180045,PIRAWA,,
27,505,04036,536522,Besur,2209,4444,BHIVAPUR,180010,BESUR,,
27,505,04036,536523,Nad,346,4444,BHIVAPUR,180052,SHIVANFAL,,
27,505,04036,536524,Chikhalapar,609,4444,BHIVAPUR,180028,MAHALGAON,,
27,505,04036,536525,Salebhatti,856,4444,BHIVAPUR,180047,SALEBHATTI(D),,
27,505,04036,536526,Khatkheda,307,4444,BHIVAPUR,180047,SALEBHATTI(D),,
27,505,04036,536527,Mahalgaon,1624,4444,BHIVAPUR,180028,MAHALGAON,,
27,505,04036,536528,Urkudpar,260,4444,BHIVAPUR,180014,BHIVI,,
27,505,04036,536529,Kharkada,500,4444,BHIVAPUR,180062,ZAMKOLI,,
27,505,04036,536530,Bhivi,604,4444,BHIVAPUR,180014,BHIVI,,
27,505,04036,536531,Zamkoli,703,4444,BHIVAPUR,180062,ZAMKOLI,,
27,505,04036,536532,Dharmapar,500,4444,BHIVAPUR,180014,BHIVI,,
27,505,04036,536533,Panjarepar,211,4444,BHIVAPUR,180038,NAND,,
27,505,04036,536534,Mankapur,10,4444,BHIVAPUR,180038,NAND,,
27,505,04036,536535,Nand,4561,4444,BHIVAPUR,180038,NAND,,
27,505,04036,536536,Sukali,70,4444,BHIVAPUR,180045,PIRAWA,,
27,505,04036,536537,Saigaon,413,4444,BHIVAPUR,180011,BHAGWANPUR,,
27,505,04036,536538,Khursapar,500,4444,BHIVAPUR,180011,BHAGWANPUR,,
27,505,04036,536539,Tidkepar,27,4444,BHIVAPUR,180011,BHAGWANPUR,,
27,505,04036,536540,Bhagwanpur,1356,4444,BHIVAPUR,180011,BHAGWANPUR,,
27,505,04036,536541,Sakara,500,4444,BHIVAPUR,180009,AALESUR,,
27,505,04036,536542,Khapari,201,4444,BHIVAPUR,180009,AALESUR,,
27,505,04036,536543,Kharkada,233,4444,BHIVAPUR,180011,BHAGWANPUR,,
27,505,04036,536544,Wani,652,4444,BHIVAPUR,180009,AALESUR,,
27,505,04036,536545,Lonara,412,4444,BHIVAPUR,180018,DHAMANGAON(G),,
27,505,04036,536546,Bellarpar,153,4444,BHIVAPUR,180062,ZAMKOLI,,
27,505,04036,536547,Dhamangaon,675,4444,BHIVAPUR,180018,DHAMANGAON(G),,
27,505,04036,536548,Alesur,672,4444,BHIVAPUR,180009,AALESUR,,
27,505,04036,536549,Kholdoda,333,4444,BHIVAPUR,180009,AALESUR,,
27,505,04036,536550,Jamgaon,500,4444,BHIVAPUR,180009,AALESUR,,
27,505,04036,536551,Chargaon (g),448,4444,BHIVAPUR,180027,KAWADSHI (B),,
27,505,04036,536552,Kaodasi,560,4444,BHIVAPUR,180027,KAWADSHI (B),,
27,505,04036,536553,Mangrud,1761,4444,BHIVAPUR,180032,MANGRUD,,
27,505,04036,536554,Kalandri,500,4444,BHIVAPUR,180053,SHIVAPUR,,
27,505,04036,536555,Shiwapur,1066,4444,BHIVAPUR,180053,SHIVAPUR,,
27,505,04036,536556,Pandharabodi,779,4444,BHIVAPUR,180044,PENDHARABODI,,
27,505,04036,536557,Manora,805,4444,BHIVAPUR,180033,MANORA,,
27,505,04036,536558,Welwa,17,4444,BHIVAPUR,180033,MANORA,,
27,505,04036,536559,Navegaon,553,4444,BHIVAPUR,180039,NAVEGAON(D),,
27,505,04036,536560,Kargaon,1868,4444,BHIVAPUR,180026,KARGAON,,
27,505,04036,536561,Khairgaon,276,4444,BHIVAPUR,180033,MANORA,,
27,505,04036,536562,Akalabodi,500,4444,BHIVAPUR,180033,MANORA,,
27,505,04036,536563,Sarandi,671,4444,BHIVAPUR,180050,SARANDI,,
27,505,04036,536564,Gardapar,210,4444,BHIVAPUR,180041,PAHAMI,,
27,505,04036,536565,Pahami,888,4444,BHIVAPUR,180041,PAHAMI,,
27,505,04036,536566,Chichala,1244,4444,BHIVAPUR,180016,CHICHALA,,
27,505,04036,536567,Mandwa,771,4444,BHIVAPUR,180031,MANDVA(S),,
27,505,04036,536568,Somanala,273,4444,BHIVAPUR,180031,MANDVA(S),,
27,505,04036,536569,Chikhali,500,4444,BHIVAPUR,180031,MANDVA(S),,
27,505,04036,536570,Piparda,500,4444,BHIVAPUR,180061,WASI,,
27,505,04036,536571,Seloti,695,4444,BHIVAPUR,180051,SELOTI,,
27,505,04036,536572,Wasi,839,4444,BHIVAPUR,180061,WASI,,
27,505,04036,536573,Bopeshwar,500,4444,BHIVAPUR,180060,WAKESHAWAR,,
27,505,04036,536574,Wakeshwar,482,4444,BHIVAPUR,180060,WAKESHAWAR,,
27,505,04036,536575,Mahadapur,500,4444,BHIVAPUR,180024,JAWALI,,
27,505,04036,536576,Jaoli,1571,4444,BHIVAPUR,180024,JAWALI,,
27,505,04036,536577,Sonepada,500,4444,BHIVAPUR,180024,JAWALI,,
27,505,04036,536578,Ukhali,557,4444,BHIVAPUR,180057,UKHALI,,
27,505,04036,536579,Chorvihara,204,4444,BHIVAPUR,180048,SALEBHATTI(C),,
27,505,04036,536580,Salebhatti,463,4444,BHIVAPUR,180048,SALEBHATTI(C),,
27,505,04036,536581,Bhowari,500,4444,BHIVAPUR,180048,SALEBHATTI(C),,
27,505,04036,536582,Dhaparla,435,4444,BHIVAPUR,180020,DHAPARLA(D),,
27,505,04036,536583,Taka,813,4444,BHIVAPUR,180054,TAKA,,
27,505,04036,536584,Ranmangli,564,4444,BHIVAPUR,180039,NAVEGAON(D),,
27,505,04036,536585,Kitadi,500,4444,BHIVAPUR,180046,PULLAR,,
27,505,04036,536586,Pullar,992,4444,BHIVAPUR,180046,PULLAR,,
27,505,04036,536587,Kitadi,211,4444,BHIVAPUR,180036,MOKHEBARDI,,
27,505,04036,536588,Marupar,721,4444,BHIVAPUR,180034,MARUPAR (PUNARVASIT),,
27,505,04036,536589,Salebhatti,773,4444,BHIVAPUR,180049,SALESHAHARI,,
27,505,04036,536590,Gohodli,2,4444,BHIVAPUR,180043,PANJAREPAR (PUNARVASIT),,
27,505,04036,536591,Panjarepar,315,4444,BHIVAPUR,180043,PANJAREPAR (PUNARVASIT),,
27,505,04036,536592,Nandikheda,17,4444,BHIVAPUR,180043,PANJAREPAR (PUNARVASIT),,
27,505,04036,536593,Gadeghat,65,4444,BHIVAPUR,180021,GADEGHAT (PUNARVASIT),,
27,505,04036,536594,Ghatumari,500,4444,BHIVAPUR,180021,GADEGHAT (PUNARVASIT),,
27,505,04036,536595,Tukumbori,65,4444,BHIVAPUR,180056,THUTANBORI (PUNARVASIT),,
27,505,04036,536596,Thutanbori,847,4444,BHIVAPUR,180056,THUTANBORI (PUNARVASIT),,
27,505,04036,536597,Saleshahari,760,4444,BHIVAPUR,180049,SALESHAHARI,,
27,505,04036,536598,Mokhebardi,792,4444,BHIVAPUR,180036,MOKHEBARDI,,
27,505,04036,536599,Somanala,1033,4444,BHIVAPUR,180046,PULLAR,,
27,505,04036,536600,Bhowari,22,4444,BHIVAPUR,180046,PULLAR,,
27,505,04036,536601,Hatimunda,500,4444,BHIVAPUR,180046,PULLAR,,
27,505,04036,536602,Pawargaondi,500,4444,BHIVAPUR,180055,TAS,,
27,505,04036,536603,Virkhandi,550,4444,BHIVAPUR,180058,VIRKHANDI (D.),,
27,505,04036,536604,Pendhari,34,4444,BHIVAPUR,180058,VIRKHANDI (D.),,
27,505,04036,536605,Gondbori,596,4444,BHIVAPUR,180022,GONDBORI,,
27,505,04036,536606,Dhaparla,297,4444,BHIVAPUR,180058,VIRKHANDI (D.),,
27,505,04036,536607,Kinhala,355,4444,BHIVAPUR,180025,JAWRABODI,,
27,505,04036,536608,Jawrabodi,184,4444,BHIVAPUR,180025,JAWRABODI,,
27,505,04036,536609,Tas,2593,4444,BHIVAPUR,180055,TAS,,
27,505,04036,536610,Mhashadongri,500,4444,BHIVAPUR,180046,PULLAR,,
27,505,04036,536611,Pimpalgaon,500,4444,BHIVAPUR,180046,PULLAR,,
27,505,04036,536612,Kolari,492,4444,BHIVAPUR,180046,PULLAR,,
27,505,04036,536613,Adyal,833,4444,BHIVAPUR,180008,ADDYAL (PUNARVASIT),,
27,505,04036,536614,Kinhikala,434,4444,BHIVAPUR,180036,MOKHEBARDI,,
27,505,04036,536615,Kinhikhurda,376,4444,BHIVAPUR,180008,ADDYAL (PUNARVASIT),,
27,505,04036,536616,Sawargaon,246,4444,BHIVAPUR,272753,NERI-SAVARGAON (PUNARVASIT),,
27,505,04036,536617,Nagtaroli,545,4444,BHIVAPUR,180037,NAGTAROLI,,
27,505,04036,536618,Neri,150,4444,BHIVAPUR,272753,NERI-SAVARGAON (PUNARVASIT),,
27,505,04036,536619,Jambhurda,33,4444,BHIVAPUR,180037,NAGTAROLI,,
27,505,04036,536620,Dongargaon,107,4444,BHIVAPUR,180046,PULLAR,,
27,505,04036,536622,Mokhala,412,4444,BHIVAPUR,180055,TAS,,
27,505,04036,536623,Bhagebori,847,4444,BHIVAPUR,180012,BHAGEBORI,,
27,505,04036,536624,Kanhalgaon,500,4444,BHIVAPUR,180012,BHAGEBORI,,
27,505,04036,536625,Mangli,483,4444,BHIVAPUR,180040,NAKSHI,,
27,505,04036,536626,Nakshi,1311,4444,BHIVAPUR,180040,NAKSHI,,
27,505,04036,536627,Bhumkotargata,500,4444,BHIVAPUR,180040,NAKSHI,,
27,505,04036,536628,Parsodi,73,4444,BHIVAPUR,180040,NAKSHI,,
27,505,04036,536629,Chikhali,429,4444,BHIVAPUR,180017,CHIKHLI,,
27,505,04036,536630,Sonegaon,500,4444,BHIVAPUR,180017,CHIKHLI,,
27,505,04036,536631,Rohana,301,4444,BHIVAPUR,180017,CHIKHLI,,
27,505,04036,536632,Wadadha,764,4444,BHIVAPUR,180059,WADADH,,
27,505,04036,536633,Borgaon,266,4444,BHIVAPUR,180063,ZILBODI,,
27,505,04036,536634,Khairi,500,4444,BHIVAPUR,180059,WADADH,,
27,505,04036,536635,Medha,803,4444,BHIVAPUR,180035,MEDHA,,
27,505,04036,536636,Tatoli,443,4444,BHIVAPUR,180051,SELOTI,,
27,505,04036,536637,Bordkala,236,4444,BHIVAPUR,180060,WAKESHAWAR,,
27,505,04036,536638,Bordkhurd,500,4444,BHIVAPUR,180035,MEDHA,,
27,505,04036,536639,Zilbodi,630,4444,BHIVAPUR,180063,ZILBODI,,
27,505,04036,536640,Hattibodi,217,4444,BHIVAPUR,180019,DHAMANGAON(V),,
27,505,04036,536641,Pandharwani,655,4444,BHIVAPUR,180042,PANDHARWANI,,
27,505,04036,536642,Murharpur,343,4444,BHIVAPUR,180020,DHAPARLA(D),,
27,505,04036,536643,Dhamangaon,900,4444,BHIVAPUR,180019,DHAMANGAON(V),,
27,505,04036,536644,Saigaon,500,4444,BHIVAPUR,180019,DHAMANGAON(V),,
