,"District Name
(in English)","Sub District Name
(in English)","Village Name
(in English)","Local Body Name
(in English)"
17866,BALLIA,Sikanderpur,Harsand,PRANPUR
17867,BALLIA,Sikanderpur,Hathouj,HATHOUJ
17868,BALLIA,Sikanderpur,Husenpur,HUSENPUR
17869,BALLIA,Sikanderpur,Jahidipur,JAGDISHPUR
17870,BALLIA,Sikanderpur,Jalali Pur,KISHOR CHETAN
17871,BALLIA,Sikanderpur,Jamalpur,TANDAWA
17872,BALLIA,Sikanderpur,Jamin Bhati,KIKODHA
17873,BALLIA,Sikanderpur,Jaminwali Dadpur,CHAK PURUSHOTIM
17874,BALLIA,Sikanderpur,Jamue,JAMUE
17875,BALLIA,Sikanderpur,Januwan,JANUWAN
17876,BALLIA,Sikanderpur,Jethwar,JETHWAR
17877,BALLIA,Sikanderpur,Jildapur,PURUSHOTAM PATTI
17878,BALLIA,Sikanderpur,Jugesara,JUGESARA
17879,BALLIA,Sikanderpur,Kaith Wallia,CACHIYA
17880,BALLIA,Sikanderpur,Kajipur,KAJIPUR
17881,BALLIA,Sikanderpur,Kalyan Dehra,KALYAN DEHRA
17882,BALLIA,Sikanderpur,Karmouta,AUTROULI KARMOUTA
17883,BALLIA,Sikanderpur,Karsand,KARSAR
17884,BALLIA,Sikanderpur,Kathooda,KHARUAON
17885,BALLIA,Sikanderpur,Kathwallia,FIROJPUR
17886,BALLIA,Sikanderpur,Khabaspur,SARYA
17887,BALLIA,Sikanderpur,Khadasara,KHADASARA
17888,BALLIA,Sikanderpur,Khaira Chak Hetim,GAURA MADANPURA
17889,BALLIA,Sikanderpur,Khari,KHARI
17890,BALLIA,Sikanderpur,Kharid,KHARID
17891,BALLIA,Sikanderpur,Khatanga Math Ramgiri,KHATANGA
17892,BALLIA,Sikanderpur,Khejuri,KHEJURI
17893,BALLIA,Sikanderpur,Kikodha,KIKODHA
17894,BALLIA,Sikanderpur,Kishor Chetan,KISHOR CHETAN
17895,BALLIA,Sikanderpur,Kisunpura,CHANDPUR
17896,BALLIA,Sikanderpur,Kodai,KODAEE
17897,BALLIA,Sikanderpur,Koodiya,BANKATA KALA
17898,BALLIA,Sikanderpur,Koth,KOTH
17899,BALLIA,Sikanderpur,Kundi Dih,KUNDI DIH
17900,BALLIA,Sikanderpur,Lakhanapar,LAKHANAPAR
17901,BALLIA,Sikanderpur,Lilkar,LILKAR
17902,BALLIA,Sikanderpur,Loohar,DEWAKALI
17903,BALLIA,Sikanderpur,Mahro,MAHRO
17904,BALLIA,Sikanderpur,Mahthapar,MAHTHAPAR
17905,BALLIA,Sikanderpur,Mahulanpar,LAKHANAPAR
17906,BALLIA,Sikanderpur,Mahuwa Par Urf Dakin Ganj,MAHUWA PAR URF DAKIN GANJ
17907,BALLIA,Sikanderpur,Majhwallia,MAJHWALLIA
17908,BALLIA,Sikanderpur,Malada,MALDAH
17909,BALLIA,Sikanderpur,Maleji,KOTH
17910,BALLIA,Sikanderpur,Malwar,MAJHWALLIA
17911,BALLIA,Sikanderpur,Masumpur,MASUMPUR
17912,BALLIA,Sikanderpur,Meulikanaspur,MEULIKANASPUR
17913,BALLIA,Sikanderpur,Mirzapur,CHAKPEMA URF BHATWA CHAK
17914,BALLIA,Sikanderpur,Mishrouli,MISHRAULI
17915,BALLIA,Sikanderpur,Misraulia,MISROULIA
17916,BALLIA,Sikanderpur,Mudera,MUDERA
17917,BALLIA,Sikanderpur,Muhammadpur,SAHULAI
17918,BALLIA,Sikanderpur,Mujhi,MUJHI
17919,BALLIA,Sikanderpur,Murracha,JAMUE
17920,BALLIA,Sikanderpur,Mustafabad,MUSTAFABAD
17921,BALLIA,Sikanderpur,Nahila Par,MAHUWA PAR URF DAKIN GANJ
17922,BALLIA,Sikanderpur,Nanhul,NANHUL
17923,BALLIA,Sikanderpur,Narayanpur,NARAYANPUR II
17924,BALLIA,Sikanderpur,Nawa Nagar,NAWA NAGAR
17925,BALLIA,Sikanderpur,Nipnnia,NIPNNIA
17926,BALLIA,Sikanderpur,Pagambarpur,CHAK BAHAUDDINPUR
17927,BALLIA,Sikanderpur,Pahrajpur,PAHRAJPUR
17928,BALLIA,Sikanderpur,Pakdi,PAKDI
17929,BALLIA,Sikanderpur,Pandah,PANDAH
17930,BALLIA,Sikanderpur,Parsadpur,PRASADPUR
17931,BALLIA,Sikanderpur,Patti Tara Kol,MUSTAFABAD
17932,BALLIA,Sikanderpur,Pilue,PILUE
17933,BALLIA,Sikanderpur,Pranpur,SARANGPUR
17934,BALLIA,Sikanderpur,Punai Par,CHANDAWA BARWA
17935,BALLIA,Sikanderpur,Puru Shotim Patti,PURUSHOTAM PATTI
17936,BALLIA,Sikanderpur,Ramapar,BACHHA PAR
17937,BALLIA,Sikanderpur,Ranjitpur,HARIPUR
17938,BALLIA,Sikanderpur,Ranpur Katrai,RANPUR KATRAI
17939,BALLIA,Sikanderpur,Ratsi Mehmapur,RATSI MEHMAPUR
17940,BALLIA,Sikanderpur,Raxa Dannia,RAXA DANNIA
17941,BALLIA,Sikanderpur,Rudarwar,RUPWAR BHAGWANPUR
17942,BALLIA,Sikanderpur,Rupwar Tawaef,KHADASARA
17943,BALLIA,Sikanderpur,Sahulai Hardo Patti,SAHULAI
17944,BALLIA,Sikanderpur,Salempur,SALEMPUR
17945,BALLIA,Sikanderpur,Sandawapur,KIKODHA
17946,BALLIA,Sikanderpur,Santhi Chatur,CHAK KHAN
17947,BALLIA,Sikanderpur,Santhi Eksar,KISHOR CHETAN
17948,BALLIA,Sikanderpur,Sarani,MUDERA
17949,BALLIA,Sikanderpur,Sardahi,HARIPUR
17950,BALLIA,Sikanderpur,Sariyion Manobir,SARIYION MANOBIR
17951,BALLIA,Sikanderpur,Sarkanda,MAHTHAPAR
17952,BALLIA,Sikanderpur,Sarya Khabaspur,SARYA
17953,BALLIA,Sikanderpur,Sasanu Ahlu,BAHERI
17954,BALLIA,Sikanderpur,Sidhauli,SALEMPUR
17955,BALLIA,Sikanderpur,Sihoria,MUJHI
17956,BALLIA,Sikanderpur,Sikiya,SIKIYA
17957,BALLIA,Sikanderpur,Siwan Kala,SISWAR KALA
17958,BALLIA,Sikanderpur,Siwan Khurd,SIWAN KALA
17959,BALLIA,Sikanderpur,Sona Dih,SONA DIH
17960,BALLIA,Sikanderpur,Son Basra,RANPUR KATRAI
17961,BALLIA,Sikanderpur,Son Purwa,ARAJI K. PAR
17962,BALLIA,Sikanderpur,Tandawa Taa Basti,TANDAWA
17963,BALLIA,Sikanderpur,Tarakol,MUSTAFABAD
17964,BALLIA,Sikanderpur,Tenduwa,TANDAWA
17965,BALLIA,Sikanderpur,Tika Chak,JIGIRISAND
17966,BALLIA,Sikanderpur,Tiwaripur,HADASAR
17967,BALLIA,Sikanderpur,Uchrawn,BHATI
17968,BALLIA,Sikanderpur,Uchrawn,TILOTI
17969,BALLIA,Sikanderpur,Ukchhi,UKCHHI
17970,BALLIA,Sikanderpur,Umedha,PANDAH
17971,BALLIA,Sikanderpur,Uraini,URAINI
17972,BALLIA,Sikanderpur,Walidadpur,GAJI PAKAD
