,Block Name,Distance,GP Name,GP_lat,GP_long,TOT_P,Throughput,Village Name,Village_lat,Village_long
16,BHIVAPUR,1.35732666956,SALEBHATTI(C),20.68415,79.36419,204.0,3.264,Chorvihira,20.69601343,79.36726278
17,BHIVAPUR,0.732317866927,DHAPARLA(D),20.6896,79.4013,435.0,6.96,Dhaparla D.,20.69097465,79.40818488
18,BHIVAPUR,0.983110503008,VIRKHANDI (D.),20.7827,79.45888,435.0,6.96,Dhaparla V.,20.77445381,79.46229079
19,BHIVAPUR,1.06591886319,PAHAMI,20.76121,79.35401,210.0,3.36,Gardapar,20.76778297,79.36147241
20,BHIVAPUR,1.13148199339,GONDBORI,20.7641,79.44476,596.0,9.536,Gondbori,20.76245357,79.45549905
21,BHIVAPUR,2.52386002444,DHAMANGAON(V),20.67212,79.43849,217.0,3.472,Hattibodi,20.680455,79.46105526
22,BHIVAPUR,2.453600393,INDAPUR,20.7325,79.23233,646.0,10.336,Indapur,20.71071119,79.23605607
23,BHIVAPUR,2.01681310345,NAGTAROLI,20.79489,79.52411,33.0,0.528,Jambhurda,20.79200801,79.54326483
24,BHIVAPUR,2.58355698784,JAWRABODI,20.77461,79.4607,184.0,2.944,Jawrabodi,20.77371708,79.48553174
25,BHIVAPUR,0.930252223998,KARGAON,20.78161,79.42321,1868.0,29.888,Kargaon,20.77982828,79.43195279
26,BHIVAPUR,5.92984577897,INDAPUR,20.7325,79.23233,4.0,0.064,Keslapar,20.70127792,79.27855178
27,BHIVAPUR,2.86372114692,MANORA,20.79559,79.40559,5058.0,80.928,Khairgaon,20.77085566,79.41326464
28,BHIVAPUR,1.63779379669,PIRAWA,20.68723,79.30385,297.0,4.752,Khandalzari,20.70173273,79.30110059
29,BHIVAPUR,3.11817594033,AALESUR,20.61579,79.32062,135.0,2.16,Khapari,20.63890225,79.3375887
30,BHIVAPUR,2.56011212315,BHAGWANPUR,20.65512,79.33731,500.0,8.0,Kharkada,20.64044813,79.31834875
31,BHIVAPUR,1.81419404199,SALEBHATTI(D),20.67998,79.21428,307.0,4.912,Khatkheda,20.66994161,79.20053293
32,BHIVAPUR,1.79640309524,AALESUR,20.61579,79.32062,333.0,5.328,Kholdoda,20.59971998,79.31884744
33,BHIVAPUR,1.80356467886,BHAGWANPUR,20.65512,79.33731,517.0,8.272,Khursapar Rithi,20.63890225,79.3375887
34,BHIVAPUR,1.2079059384,JAWRABODI,20.77461,79.4607,6.0,0.096,Kinhala,20.76992181,79.47118048
35,BHIVAPUR,1.95444766775,MOKHEBARDI,20.83965,79.52955,434.0,6.944,Kinhikala,20.82981436,79.54513638
36,BHIVAPUR,1.90431877504,ADDYAL (PUNARVASIT),20.81604,79.53161,376.0,6.016,Kinhikhurda,20.81952153,79.54954951
37,BHIVAPUR,1.85903755207,MOKHEBARDI,20.83965,79.52955,500.0,8.0,Kitadi,20.85621465,79.5319732
38,BHIVAPUR,3.01871096246,PULLAR,20.85761,79.50296,19.0,0.304,Kitadi Rithi,20.85621465,79.5319732
39,BHIVAPUR,4.39279984139,PULLAR,20.85761,79.50296,492.0,7.872,Kolari,20.86410803,79.4612591
40,BHIVAPUR,2.1404543987,DHAMANGAON(G),20.60076,79.2862,908.0,14.528,Lonara,20.61957332,79.28184645
41,BHIVAPUR,1.18131314979,JAWALI,20.70958,79.40579,500.0,8.0,Mahadapur,20.71980287,79.40888086
42,BHIVAPUR,1.27522848097,MAHALGAON,20.67449,79.23197,643.0,10.288,Mahalgaon,20.66306683,79.2308824
43,BHIVAPUR,0.948727127115,MALEWADA,20.72917,79.3785,1759.0,28.144,Malewada,20.72914091,79.38762262
44,BHIVAPUR,1.87694025134,MANDVA(L),20.74364,79.2551,1614.0,25.824,Mandwa,20.73190555,79.26807435
45,BHIVAPUR,0.715217908091,MANDVA(S),20.75066,79.40222,1614.0,25.824,Mandwa,20.74558772,79.40644955
46,BHIVAPUR,1.38924252458,NAKSHI,20.73583,79.48521,369.0,5.904,Mangli,20.7350663,79.47187589
47,BHIVAPUR,1.40450500489,MANGRUD,20.78253,79.32943,1761.0,28.176,Mangrud,20.77067779,79.33410037
48,BHIVAPUR,1.55231765732,NAND,20.6518,79.2893,10.0,0.16,Mankapur,20.6440992,79.27685644
49,BHIVAPUR,0.384006899452,MANORA,20.79559,79.40559,805.0,12.88,Manora,20.79368399,79.40867051
50,BHIVAPUR,1.1451443899,MARUPAR (PUNARVASIT),20.876366,79.536966,721.0,11.536,Marupar,20.87340525,79.54752269
51,BHIVAPUR,1.11710615828,MEDHA,20.71061,79.46201,803.0,12.848,Medha,20.71127525,79.47272689
52,BHIVAPUR,2.65077044826,TAS,20.78422,79.49168,412.0,6.592,Mokhala,20.76072617,79.49600272
53,BHIVAPUR,0.532903010891,MOKHEBARDI,20.83965,79.52955,792.0,12.672,Mokhebardi,20.84057666,79.53458123
54,BHIVAPUR,2.02763834611,SHIVANFAL,20.70773,79.2545,346.0,5.536,Nad,20.68966141,79.25187258
55,BHIVAPUR,2.48137047668,NAGTAROLI,20.79489,79.52411,545.0,8.72,Nagtaroli,20.80611085,79.5447441
56,BHIVAPUR,1.29216844438,NAKSHI,20.73583,79.48521,1311.0,20.976,Nakshi,20.73486329,79.49759254
57,BHIVAPUR,1.45415990205,NAND,20.6518,79.2893,4561.0,72.976,Nand,20.65463389,79.30294368
58,BHIVAPUR,2.54287766671,PANJAREPAR (PUNARVASIT),20.90444,79.57753,17.0,0.272,Nandikheda,20.88516541,79.59070345
59,BHIVAPUR,0.982555782812,NAVEGAON(D),20.80247,79.42967,555.0,8.88,Navegaon (D),20.79873721,79.43823761
60,BHIVAPUR,2.46373050123,PAHAMI,20.76121,79.35401,888.0,14.208,Pahami,20.75361778,79.37627043
61,BHIVAPUR,0.380655156722,PANDHARWANI,20.69489,79.43916,655.0,10.48,Pandharwani,20.69362117,79.44255878
62,BHIVAPUR,2.53309435411,NAND,20.6518,79.2893,211.0,3.376,Panjarepar,20.65081856,79.26497763
63,BHIVAPUR,1.28070322834,PANJAREPAR (PUNARVASIT),20.90444,79.57753,211.0,3.376,Panjarepar,20.89655937,79.58652111
64,BHIVAPUR,2.08664192129,PENDHARABODI,20.79916,79.37931,500.0,8.0,Pendharabodi,20.78173463,79.38675964
65,BHIVAPUR,0.839186646445,VIRKHANDI (D.),20.7827,79.45888,340.0,5.44,Pendhari,20.77921322,79.45172103
66,BHIVAPUR,1.02965748486,PIRAWA,20.68723,79.30385,1202.0,19.232,Pirawa,20.68681756,79.3137383
67,BHIVAPUR,3.51985118768,BHAGWANPUR,20.65512,79.33731,270.0,4.32,Polgaon,20.6862461,79.33115243
68,BHIVAPUR,0.560914954916,PULLAR,20.85761,79.50296,992.0,15.872,Pullar,20.85276987,79.50143931
69,BHIVAPUR,3.76110144188,NAVEGAON(D),20.80247,79.42967,564.0,9.024,Ranmangli,20.80997122,79.46495305
70,BHIVAPUR,2.3540190924,CHIKHLI,20.72768,79.51633,2045.0,32.72,Rohana,20.70906906,79.50554225
71,BHIVAPUR,4.42835993271,AALESUR,20.61579,79.32062,19.0,0.304,Sakara Rithi,20.65228065,79.33766588
72,BHIVAPUR,1.18869717572,SALEBHATTI(D),20.67998,79.21428,856.0,13.696,Salebhatti,20.67382149,79.22361964
73,BHIVAPUR,0.986135000979,SALEBHATTI(C),20.68415,79.36419,856.0,13.696,Salebhatti C.,20.68434984,79.37366716
74,BHIVAPUR,1.16547725486,SALESHAHARI,20.8636,79.55994,856.0,13.696,Salebhatti S.,20.87284784,79.56521958
75,BHIVAPUR,0.704301382362,SALESHAHARI,20.8636,79.55994,760.0,12.16,Saleshahari,20.85766083,79.55758446
76,BHIVAPUR,0.704301382362,SALESHAHARI-SALEBHATTI(PUNARVASIT),20.8636,79.55994,856.0,13.696,SALESHAHARI SALEBHATTI PU,20.85766083,79.55758446
77,BHIVAPUR,1.41555729791,SARANDI,20.77257,79.38457,671.0,10.736,Sarandi,20.76324061,79.39383366
78,BHIVAPUR,0.951259387688,SELOTI,20.73936,79.44363,500.0,8.0,Seloti,20.73916555,79.45277527
79,BHIVAPUR,1.86133117276,SHIVAPUR,20.80223,79.36019,1066.0,17.056,Shiwapur,20.78665586,79.36675369
80,BHIVAPUR,2.06632989731,MANDVA(S),20.75066,79.40222,273.0,4.368,Somanala,20.75827263,79.42034851
81,BHIVAPUR,3.20756822362,PULLAR,20.85761,79.50296,273.0,4.368,Somanala,20.83260317,79.51834664
82,BHIVAPUR,1.07999973928,TAKA,20.66938,79.39777,813.0,13.008,Taka,20.66962511,79.40814756
83,BHIVAPUR,0.312792748097,TAS,20.78422,79.49168,2593.0,41.488,Tas,20.78668653,79.49312666
84,BHIVAPUR,1.92456708609,SELOTI,20.73936,79.44363,443.0,7.088,Tatoli,20.72664985,79.45619171
85,BHIVAPUR,1.23514665529,THUTANBORI (PUNARVASIT),20.85722,79.57199,847.0,13.552,Thutanbori,20.8637284,79.58162294
86,BHIVAPUR,3.29756484308,BHAGWANPUR,20.65512,79.33731,27.0,0.432,Tidkepar,20.67803544,79.35742866
87,BHIVAPUR,1.48500199714,THUTANBORI (PUNARVASIT),20.85722,79.57199,506.0,8.096,Tukumbori Rithi,20.85371611,79.58578064
88,BHIVAPUR,0.861298391005,UKHALI,20.70396,79.37848,990.0,15.84,Ukhali,20.70889663,79.38486109
89,BHIVAPUR,2.81153525527,BHIVI,20.6339,79.1959,260.0,4.16,Urkudapar,20.6435944,79.22085396
90,BHIVAPUR,0.967706753247,VIRKHANDI (D.),20.7827,79.45888,763.0,12.208,Virkhandi,20.784743,79.46792841
91,BHIVAPUR,0.880861360043,WADADH,20.71921,79.48954,764.0,12.224,Wadadha,20.71961656,79.49799839
92,BHIVAPUR,0.283749554364,WAKESHAWAR,20.73173,79.41239,1237.0,19.792,Wakeshwar,20.73014057,79.41452458
93,BHIVAPUR,2.33929295214,AALESUR,20.61579,79.32062,652.0,10.432,Wani,20.62635955,79.3011849
94,BHIVAPUR,1.59461248784,WASI,20.741965,79.427288,839.0,13.424,Wasi,20.73221804,79.43853583
95,BHIVAPUR,1.46309731188,MANORA,20.79559,79.40559,17.0,0.272,Welwa,20.79394802,79.41955479
96,BHIVAPUR,1.81990791212,ZAMKOLI,20.63175,79.19534,703.0,11.248,Zamkoli,20.61554695,79.19780772
97,BHIVAPUR,0.953072586995,ZILBODI,20.68944,79.46234,630.0,10.08,Zilbodi,20.69200259,79.47108306
98,Hingna,0.916595106886,ADEGAON,21.02123,78.73911,1394.0,22.304,Adegaon,21.01511435,78.73318902
99,Hingna,0.652031794212,DABHA,21.058081,78.800911,652.0,10.432,Agargaon,21.05256266,78.79878599
100,Hingna,2.64163540423,GHODEGHAT,20.87402,78.89403,915.0,14.64,Ajangaon,20.88028485,78.86950391
101,Hingna,1.6678378944,SAWLIBIBI,20.91087,78.8305,496.0,7.936,Alesur,20.89740095,78.83756515
102,Hingna,1.80258586407,DEGMA(KH),21.027699,78.847169,410.0,6.56,Ambazari,21.04320429,78.85223797
103,Hingna,3.1252509546,AMGAON(D),21.00529,78.9391,491.0,7.856,Amgaon,20.98386207,78.95858101
104,Hingna,2.44631940947,SAWANGI(A),20.86586,78.89789,1082.0,17.312,Asola,20.85676622,78.91932824
105,Hingna,4.42695535795,KHADKI,20.93893,78.87423,466.0,7.456,Bhansoli,20.92785741,78.91517431
106,Hingna,2.25100906129,HALADGAON,20.845836,78.87423,398.0,6.368,Bhansuli,20.84738739,78.89582817
107,Hingna,1.61882261783,SAWLIBIBI,20.91087,78.8305,534.0,8.544,Bibi,20.90359745,78.8169993
108,Hingna,2.64163540423,GHODEGHAT,20.87402,78.89403,500.0,8.0,Bid-Ajangaon,20.88028485,78.86950391
109,Hingna,2.44252842253,SAWANGI(D),21.0059,78.93446,338.0,5.408,Bid-borgaon,20.99979258,78.91185834
110,Hingna,4.53107762614,TAKALGHAT,20.91415,78.94522,2399.0,38.384,Bid-ganeshpur,20.89252331,78.98218962
111,Hingna,3.56735492921,SAWLIBIBI,20.91087,78.8305,143.0,2.288,Chauki,20.89026597,78.80417673
112,Hingna,2.12505278529,CHICHOLI(P),21.10383,78.78619,237.0,3.792,Chicholi,21.08964627,78.79991854
113,Hingna,1.93492177412,DABHA,21.058081,78.800911,535.0,8.56,Dabha,21.05084709,78.81786944
114,Hingna,1.29957031785,WADGAON(G),20.97703,78.98105,208.0,3.328,Datala,20.96693271,78.97474705
115,Hingna,2.03117625631,DEGMA(BU),20.98649,78.85186,824.0,13.184,DEGMA(BU),20.97663134,78.86833004
116,Hingna,1.053176676,DEGMA(KH),21.027699,78.847169,517.0,8.272,Degma kh,21.02157984,78.85491401
117,Hingna,0.47810191128,DEWLI(P),20.93242,78.78589,754.0,12.064,Devali,20.93636643,78.78771734
118,Hingna,3.40490154985,KHAPRI(G),20.92612,78.88435,754.0,12.064,Devali,20.90833542,78.91103566
119,Hingna,2.3403766002,DEWLI(A),21.00668,78.94207,491.0,7.856,Devali (Amgaon),20.99384912,78.95994135
120,Hingna,1.47807066429,SHIRUL,20.95512,78.99651,35.0,0.56,Devalipeth,20.9420641,78.99383586
121,Hingna,2.90959063391,DHANOLI(G),21.00487,79.00511,1012.0,16.192,Dhanoli,20.97889858,79.0085266
122,Hingna,0.905456717495,DHANOLI(K),21.00178,78.78219,1012.0,16.192,Dhanoli,20.99833503,78.79009329
123,Hingna,1.45310851039,KINHI(D),21.07767,78.93019,1012.0,16.192,Dhanoli,21.06987617,78.94143146
124,Hingna,3.32758807827,SAWLIBIBI,20.91087,78.8305,752.0,12.032,Dhokarda,20.89040399,78.85387106
125,Hingna,1.74106288899,DIGDOH(P),21.08915,78.75697,775.0,12.4,Digdoh,21.07465107,78.7633056
126,Hingna,3.19729998816,DIGDOH(D),21.11499,79.00198,775.0,12.4,digdoh devi,21.09277559,79.0215494
127,Hingna,0.768479399232,TAKALGHAT,20.91415,78.94522,104.0,1.664,Gangapur,20.90762354,78.94765376
128,Hingna,0.688858235584,GAURALA,21.04416,78.72323,759.0,12.144,Gaurala,21.0401509,78.71816966
129,Hingna,0.586966489713,GHODEGHAT,20.87402,78.89403,556.0,8.896,Ghodeghat,20.87576725,78.89936109
130,Hingna,0.975973224622,GIDAMGADH,21.03451,78.72553,448.0,7.168,Gidamgad,21.03163126,78.7344135
131,Hingna,3.12945831238,METAUMRI,21.09117,78.89152,595.0,9.52,Girola,21.08461396,78.92085416
132,Hingna,2.03807240488,GIDAMGADH,21.03451,78.72553,279.0,4.464,Gothangaon,21.02566623,78.70833028
133,Hingna,2.62019254918,GUMGAON,21.01686,78.99869,365.0,5.84,Gumgaon,20.99415026,79.00542466
134,Hingna,0.370547077081,HALADGAON,20.845836,78.87423,495.0,7.92,Haladgaon,20.84590457,78.87779507
135,Hingna,3.60508376002,ESASANI,21.08999,79.00177,500.0,8.0,Isasani (CT),21.06066499,79.01658815
136,Hingna,4.94083680131,PENDHRI(D),20.95202,78.77962,107.0,1.712,Itewahi,20.9659587,78.82480045
137,Hingna,2.22274393174,JUNEWANI,21.05263,78.91633,111.0,1.776,Junewani,21.03686441,78.92949775
138,Hingna,3.49660985606,PENDHRI(D),20.95202,78.77962,729.0,11.664,Kajali,20.95513479,78.81312692
139,Hingna,5.43275610615,DHANOLI(G),21.00487,79.00511,209.0,3.344,Kanholi,20.95889921,79.02283152
140,Hingna,0.992199396472,KANHOLIBARA,20.93612,78.84319,6844.0,109.504,Kanholibara,20.92789909,78.84690469
141,Hingna,2.76532389224,SHIRUL,20.95512,78.99651,19.0,0.304,Kanholi (Rithi),20.95889921,79.02283152
142,Hingna,2.26029849513,PIPALDHARA,20.96368,78.895,614.0,9.824,Katangdhara,20.973572,78.91401749
143,Hingna,4.54080111482,SUKLI(G),21.05926,78.97741,371.0,5.936,Khadka,21.0235834,78.9986989
144,Hingna,1.6845875802,GAURALA,21.04416,78.72323,258.0,4.128,Khairi,21.05590254,78.71297312
145,Hingna,3.96408390735,JUNEWANI,21.05263,78.91633,517.0,8.272,Khairy kh,21.02324498,78.93795654
146,Hingna,3.46810708114,DHANOLI(K),21.00178,78.78219,517.0,8.272,Khapa Nipani,21.02949678,78.76686836
147,Hingna,1.48527241485,KHAPRI(G),20.92612,78.88435,517.0,8.272,Khapari (Gandhi),20.91933442,78.89666764
148,Hingna,1.67469793317,KHAPRI(M),20.90171,78.92326,101.0,1.616,Khapri (Moreshwar),20.88850202,78.93100692
149,Hingna,5.60828870596,KINHI(D),21.07767,78.93019,500.0,8.0,Kinhi,21.09383683,78.87898625
150,Hingna,4.09851152448,NERIMANKAR,21.11688,78.84815,500.0,8.0,Kinhi,21.09383683,78.87898625
151,Hingna,1.86149523249,GUMGAON,21.01686,78.99869,145.0,2.32,Kirmati,21.00644723,78.98464793
152,Hingna,1.92771136865,KIRMITI(BH),20.94088,78.97213,1572.0,25.152,Kirmiti,20.9279145,78.98445179
153,Hingna,0.461440800375,DEGMA(BU),20.98649,78.85186,135.0,2.16,Kokardi,20.98546894,78.84755198
154,Hingna,2.71195698905,KOTEWADA,21.01877,79.00091,1496.0,23.936,Kotewada,21.00260716,79.02047546
155,Hingna,3.68787055811,GUMGAON,21.01686,78.99869,1698.0,27.168,Ladgaon,20.99130709,78.97604232
156,Hingna,1.94484513666,KHADKI,20.93893,78.87423,223.0,3.568,Lakhamapur,20.94930998,78.8893032
157,Hingna,2.44388485913,MANDAVGHORAD,21.05924,78.89941,1143.0,18.288,Mandavghorad,21.04026059,78.91128539
158,Hingna,5.03817786256,KHADKI,20.93893,78.87423,400.0,6.4,Mandawa,20.98039077,78.89379909
159,Hingna,1.86233170074,PIPALDHARA,20.96368,78.895,966.0,15.456,Mandawa (Mahara),20.98039077,78.89379909
160,Hingna,2.1914108251,KINHI(D),21.07767,78.93019,369.0,5.904,Mangli,21.05818078,78.92705304
161,Hingna,2.3934672104,DEGMA(BU),20.98649,78.85186,3025.0,48.4,Mathani,20.96505981,78.84969908
162,Hingna,2.77648444067,DEWLI(P),20.93242,78.78589,500.0,8.0,Mauda,20.93467266,78.81251508
163,Hingna,2.21197608499,METAUMRI,21.09117,78.89152,1538.0,24.608,Metaumari,21.07459426,78.90330757
164,Hingna,2.20334801982,MOHGAON(Z),21.068522,78.888363,16.0,0.256,Mohgaon,21.05735995,78.90590745
165,Hingna,2.2342376688,DHANOLI(K),21.00178,78.78219,359.0,5.744,mohgaon dholya,21.02184699,78.78109554
166,Hingna,2.52409450289,MONDHA,21.04664,78.95852,1482.0,23.712,Mondha,21.03144569,78.97658903
167,Hingna,3.14227903395,NAGALWADI,21.12075,78.95926,666.0,10.656,Nagalwadi (CT),21.1026573,78.98252985
168,Hingna,3.29480091918,JUNEWANI,21.05263,78.91633,517.0,8.272,Nanda kh,21.04127303,78.94565432
169,Hingna,4.61390013981,SUKLIKALAR,21.07232,78.81187,151.0,2.416,Nandera,21.07609655,78.85615346
170,Hingna,4.30276456133,DHANOLI(K),21.00178,78.78219,517.0,8.272,Nawegaon Khurd,20.9805777,78.81686095
171,Hingna,2.52635140221,NERIMANKAR,21.11688,78.84815,1793.0,28.688,Neri,21.09795172,78.86162038
172,Hingna,3.42445680467,MANGRUR,21.11676,78.89149,426.0,6.816,Nildoh,21.08597951,78.89041318
173,Hingna,2.82684077909,NILDOH,21.11357,78.98651,10341.0,165.456,Nildoh (CT),21.09348766,79.00321903
174,Hingna,3.36906901721,MONDHA,21.04664,78.95852,1120.0,17.92,Panjari,21.01744126,78.96718747
175,Hingna,2.83617680628,WADDHAMNA,21.12966,78.95162,340.0,5.44,Pendhari,21.10730201,78.93846041
176,Hingna,1.03180847931,PENDHRI(D),20.95202,78.77962,340.0,5.44,Pendhari Devli,20.9596933,78.78520737
177,Hingna,1.86730941396,PIPALDHARA,20.96368,78.895,603.0,9.648,Pipardhara,20.95704234,78.91151871
178,Hingna,4.3642946893,KHAPRI(G),20.92612,78.88435,761.0,12.176,Pipri,20.91250953,78.92376146
179,Hingna,3.12975768737,AMGAON(D),21.00529,78.9391,500.0,8.0,Pitesur,20.9857678,78.91738217
180,Hingna,2.47141949538,SALAIDABHA,20.96069,78.96306,158.0,2.528,Pohi,20.93944939,78.95605211
181,Hingna,2.34990766267,RAIPUR,21.07826,78.96563,8653.0,138.448,Raipur,21.05833519,78.9731784
182,Hingna,1.48464019163,SALAIDABHA,20.96069,78.96306,1566.0,25.056,Salaidabha,20.9501772,78.97187392
183,Hingna,4.28968040521,MANDAVGHORAD,21.05924,78.89941,346.0,5.536,Salaimendha,21.02146371,78.90779296
184,Hingna,1.28003443767,WANADONGRI,21.095264,78.972442,668.0,10.688,Sangam,21.08594886,78.96519284
185,Hingna,0.351125315996,SAWLIBIBI,20.91087,78.8305,500.0,8.0,Sawali,20.91121438,78.83386023
186,Hingna,0.604595418094,SAWANGI(D),21.0059,78.93446,243.0,3.888,Sawangi (Devali),21.0030035,78.93938905
187,Hingna,1.45378129756,GUMGAON,21.01686,78.99869,154.0,2.464,Shivmadka,21.00455609,79.00342617
188,Hingna,1.53627450946,KHADKI,20.93893,78.87423,310.0,4.96,Singardip,20.95149966,78.86808955
189,Hingna,2.39227386503,SHIRUL,20.95512,78.99651,2078.0,33.248,Sirul,20.93601632,79.00710516
190,Hingna,2.29273257243,SUKLI(G),21.05926,78.97741,170.0,2.72,Sukali,21.04428821,78.99260101
191,Hingna,4.52251305227,DEWLI(A),21.00668,78.94207,170.0,2.72,Sukali (Gharpure),20.96834149,78.95661291
192,Hingna,2.11932463792,SUKLIKALAR,21.07232,78.81187,170.0,2.72,Sukali (kalar),21.07571839,78.83196837
193,Hingna,1.86230095724,KOTEWADA,21.01877,79.00091,201.0,3.216,Sumthana,21.0252953,79.01743443
194,Hingna,2.49643176292,TAKALGHAT,20.91415,78.94522,11363.0,181.808,Takalghat (CT),20.89190916,78.94850023
195,Hingna,2.7724358774,KIRMITI(BH),20.94088,78.97213,396.0,6.336,Tembhari,20.91595747,78.97135225
196,Hingna,1.46788443973,NERIMANKAR,21.11688,78.84815,376.0,6.016,Turagondi,21.10389741,78.84558656
197,Hingna,4.11273292654,KIRMITI(BH),20.94088,78.97213,759.0,12.144,Turkmari,20.91990666,79.00474757
198,Hingna,4.80413803311,JUNEWANI,21.05263,78.91633,990.0,15.84,Ukhali,21.03503939,78.95861145
199,Hingna,1.96179203637,WADDHAMNA,21.12966,78.95162,6148.0,98.368,Waddhamana (CT),21.1157603,78.96326854
200,Hingna,2.44452931965,ESASANI,21.08999,79.00177,9437.0,150.992,Wagdara,21.06803276,79.00293605
201,Hingna,2.79351324652,WAGDARA,21.0008,79.01311,9437.0,150.992,Wagdara,20.97831787,79.02511852
202,Hingna,4.47245001474,DIGDOH(P),21.08915,78.75697,9393.0,150.288,Walani,21.05717282,78.78311627
203,Hingna,2.26629082879,WANADONGRI,21.095264,78.972442,500.0,8.0,wanadongari,21.07779773,78.98369936
204,Hingna,0.893268632887,KHAPRI(G),20.92612,78.88435,500.0,8.0,Wanadongri,20.91938252,78.87966609
205,Hingna,3.64070181178,GHODEGHAT,20.87402,78.89403,887.0,14.192,Waranga,20.90267895,78.8770834
206,Hingna,2.99968398494,KIRMITI(BH),20.94088,78.97213,695.0,11.12,Wateghat,20.9208739,78.95275437
207,Hingna,3.37321408505,DABHA,21.058081,78.800911,482.0,7.712,Yerangaon,21.03899767,78.82617877
208,Hingna,1.78115237034,MOHGAON(Z),21.068522,78.888363,295.0,4.72,Zilpi,21.05441702,78.88022775
209,KALMESHWAR,2.12118508776,SONPUR(AA),21.33295,78.93969,736.0,11.776,Adasa,21.32595954,78.95874445
210,KALMESHWAR,2.08623217105,ASHTIKALA,21.18046,78.87556,752.0,12.032,Astikala,21.1658897,78.88823589
211,KALMESHWAR,1.48085854057,BRAMHNI,21.24392,78.90659,10341.0,165.456,Bamhni (CT),21.23725364,78.91895939
212,KALMESHWAR,4.36188829196,TONDAKHAIRI,21.28146,78.96185,1185.0,18.96,Belori bk.,21.27921128,79.00387858
213,KALMESHWAR,2.33325068195,BHADANGI,21.29749,78.93543,678.0,10.848,Bhandagi,21.28381303,78.95250932
214,KALMESHWAR,2.70280349782,KHAPRI,21.24314,78.84311,320.0,5.12,Bordoh,21.22463197,78.86001449
215,KALMESHWAR,0.195084946461,BUDHALA,21.32063,78.77502,708.0,11.328,Budhla,21.31931785,78.77627017
216,KALMESHWAR,0.934525593771,CHAKDOH,21.2838,78.76122,119.0,1.904,Chakdoh,21.27789821,78.75479861
217,KALMESHWAR,5.67004985098,NIMJI,21.16695,78.87171,1144.0,18.304,Chinchbhuwan,21.1200127,78.89307496
218,KALMESHWAR,2.16991849774,TIDANGI,21.3994,78.78117,254.0,4.064,Dadhera,21.380639,78.7754022
219,KALMESHWAR,2.23545664724,DAHEGAON,21.21099,78.94646,1123.0,17.968,Dahegaon,21.20159841,78.96552656
220,KALMESHWAR,1.57681956066,DHAPEWADA,21.30291,78.91566,6098.0,97.568,Dhapewada bk.,21.30952547,78.9291232
221,KALMESHWAR,1.57681956066,DHAPEWADA,21.30291,78.91566,6098.0,97.568,Dhapewada Kh.,21.30952547,78.9291232
222,KALMESHWAR,1.31852618143,BOREGAON(KH,21.2973,78.96147,621.0,9.936,Dhurkheda,21.29151394,78.97257873
223,KALMESHWAR,3.78614552982,KHAIRI(L),21.2546,78.95491,901.0,14.416,Dorli (bhodji),21.22356288,78.96993306
224,KALMESHWAR,3.40344375647,DAHEGAON,21.21099,78.94646,901.0,14.416,Dorli gangaji,21.18470004,78.96327177
225,KALMESHWAR,2.04623580527,BOREGAON(KH,21.2973,78.96147,901.0,14.416,Dorli (mani),21.27908959,78.96431425
226,KALMESHWAR,4.06568131322,SONOLI,21.35827,78.86696,6.0,0.096,Dudhabardi,21.35892731,78.90621361
227,KALMESHWAR,1.02657050757,SAWANGI(G),21.22035,78.8853,558.0,8.928,Ghogali,21.22721388,78.87867661
228,KALMESHWAR,2.91900571695,GHORAD,21.25065,78.87917,2592.0,41.472,Ghorad,21.22878634,78.89475845
229,KALMESHWAR,1.93947862857,GONDKHAIRI,21.13636,78.908,6035.0,96.56,Gondkhairi,21.12235442,78.91914508
230,KALMESHWAR,1.6481949585,KHAIRI(L),21.2546,78.95491,456.0,7.296,Gowari,21.25796764,78.97039867
231,KALMESHWAR,2.59538142872,SELU,21.2042,78.89861,564.0,9.024,Gumthala,21.18628066,78.88256854
232,KALMESHWAR,1.63865708705,BHADANGI,21.29749,78.93543,351.0,5.616,Hardoli,21.30253519,78.95029144
233,KALMESHWAR,2.11344357781,KALAMBI,21.18846,78.91705,1336.0,21.376,Kalambi,21.17553621,78.93199641
